buy_id,product,buy_price,buy_date,expiry_date
b_1802,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,10.14,2029-07-19,2029-07-29
b_1803,wild-caught_alaskan_salmon,16.14,2029-07-19,2029-07-29
b_1804,soft_drinks,17.67,2029-07-19,2029-07-29
b_1805,quinoa,14.02,2029-07-19,2029-07-29
b_1806,chips,18.15,2029-07-19,2029-07-29
b_1807,potatoes,17.67,2029-07-19,2029-07-29
b_1808,milk,11.88,2029-07-19,2029-07-29
b_1809,rice,17.2,2029-07-20,2029-07-30
b_1810,laundry_detergent,12.8,2029-07-20,2029-07-30
b_1811,keto-friendly_low-carb_high-protein_snack_bar,11.88,2029-07-20,2029-07-30
b_1812,organic_quinoa_pasta_with_kale_and_pesto,16.67,2029-07-20,2029-07-30
b_1813,salmon_fillets,13.57,2029-07-20,2029-07-30
b_1814,sustainable_seafood_breaded_fish_sticks,5.38,2029-07-20,2029-07-30
b_1815,plant-based_meatless_burger_patties,17.9,2029-07-20,2029-07-30
b_1816,plant-based_meatless_burger_patties,16.53,2029-07-20,2029-07-30
b_1817,chips,5.71,2029-07-20,2029-07-30
b_1818,paper_towels,12.44,2029-07-21,2029-07-31
b_1819,prebiotic_probiotic_organic_greek_yogurt,15.65,2029-07-21,2029-07-31
b_1820,chicken_breasts,11.6,2029-07-21,2029-07-31
b_1821,organic_quinoa_pasta_with_kale_and_pesto,15.75,2029-07-21,2029-07-31
b_1822,sustainable_seafood_breaded_fish_sticks,15.75,2029-07-21,2029-07-31
b_1823,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,13.76,2029-07-21,2029-07-31
b_1824,soft_drinks,8.46,2029-07-21,2029-07-31
b_1825,quinoa,13.57,2029-07-21,2029-07-31
b_1826,chips,9.96,2029-07-21,2029-07-31
b_1827,white_beans,17.2,2029-07-21,2029-07-31
b_1828,brown_beans,16.44,2029-07-22,2029-08-01
b_1829,laundry_detergent,9.76,2029-07-22,2029-08-01
b_1830,apples,9.28,2029-07-22,2029-08-01
b_1831,lettuce,14.75,2029-07-22,2029-08-01
b_1832,pasta,16.54,2029-07-22,2029-08-01
b_1833,bottled_water,16.67,2029-07-22,2029-08-01
b_1834,apple,5.88,2029-07-22,2029-08-01
b_1835,yogurt,5.95,2029-07-22,2029-08-01
b_1836,chips,7.45,2029-07-22,2029-08-01
b_1837,tomatoes,16.33,2029-07-23,2029-08-02
b_1838,beetroot,16.44,2029-07-23,2029-08-02
b_1839,chocolate_bars,7.17,2029-07-23,2029-08-02
b_1840,lettuce,10.28,2029-07-23,2029-08-02
b_1841,cold-brewed_unsweetened_nitro_coffee,9.32,2029-07-23,2029-08-02
b_1842,cold-brewed_unsweetened_nitro_coffee,5.71,2029-07-23,2029-08-02
b_1843,sustainable_seafood_breaded_fish_sticks,9.65,2029-07-23,2029-08-02
b_1844,sustainable_seafood_breaded_fish_sticks,13.02,2029-07-23,2029-08-02
b_1845,bread,5.56,2029-07-23,2029-08-02
b_1846,kiwi,16.14,2029-07-23,2029-08-02
b_1847,onion,8.62,2029-07-23,2029-08-02
b_1848,toilet_paper,12.52,2029-07-23,2029-08-02
b_1849,oranges,16.92,2029-07-23,2029-08-02
b_1850,whole_wheat_reduced_fat_multigrain_bread,5.88,2029-07-23,2029-08-02
b_1851,paper_towels,8.01,2029-07-24,2029-08-03
b_1852,beetroot,9.32,2029-07-24,2029-08-03
b_1853,rice,16.44,2029-07-24,2029-08-03
b_1854,rice,11.88,2029-07-24,2029-08-03
b_1855,organic_quinoa_pasta_with_kale_and_pesto,8.09,2029-07-24,2029-08-03
b_1856,apples,5.71,2029-07-24,2029-08-03
b_1857,kiwi,9.32,2029-07-24,2029-08-03
b_1858,oranges,8.62,2029-07-24,2029-08-03
b_1859,whole_wheat_reduced_fat_multigrain_bread,16.53,2029-07-24,2029-08-03
b_1860,quinoa,8.62,2029-07-24,2029-08-03
b_1861,brown_beans,9.76,2029-07-25,2029-08-04
b_1862,brown_beans,7.17,2029-07-25,2029-08-04
b_1863,brown_beans,12.44,2029-07-25,2029-08-04
b_1864,chicken_breasts,9.76,2029-07-25,2029-08-04
b_1865,apples,9.65,2029-07-25,2029-08-04
b_1866,bottled_water,12.44,2029-07-25,2029-08-04
b_1867,quinoa,12.8,2029-07-25,2029-08-04
b_1868,brown_beans,10.28,2029-07-26,2029-08-05
b_1869,chicken_breasts,17.86,2029-07-26,2029-08-05
b_1870,salmon_fillets,9.28,2029-07-26,2029-08-05
b_1871,salmon_fillets,9.32,2029-07-26,2029-08-05
b_1872,carrots,13.57,2029-07-26,2029-08-05
b_1873,bread,8.01,2029-07-26,2029-08-05
b_1874,soft_drinks,6.16,2029-07-26,2029-08-05
b_1875,quinoa,17.86,2029-07-26,2029-08-05
b_1876,chips,16.33,2029-07-26,2029-08-05
b_1877,non-gmo_gluten-free_dairy-free_organic_protein_powder,6.54,2029-07-26,2029-08-05
b_1878,paper_towels,13.76,2029-07-27,2029-08-06
b_1879,beetroot,17.42,2029-07-27,2029-08-06
b_1880,chocolate_bars,9.32,2029-07-27,2029-08-06
b_1881,fish,14.89,2029-07-27,2029-08-06
b_1882,fish,9.96,2029-07-27,2029-08-06
b_1883,fish,11.88,2029-07-27,2029-08-06
b_1884,salmon_fillets,5.56,2029-07-27,2029-08-06
b_1885,cold-brewed_unsweetened_nitro_coffee,8.46,2029-07-27,2029-08-06
b_1886,wild-caught_alaskan_salmon,14.89,2029-07-27,2029-08-06
b_1887,tea_bags,16.92,2029-07-27,2029-08-06
b_1888,apple,12.2,2029-07-27,2029-08-06
b_1889,yogurt,7.17,2029-07-27,2029-08-06
b_1890,yogurt,16.14,2029-07-27,2029-08-06
b_1891,paper_towels,8.4,2029-07-28,2029-08-07
b_1892,bananas,7.45,2029-07-28,2029-08-07
b_1893,keto-friendly_low-carb_high-protein_snack_bar,17.34,2029-07-28,2029-08-07
b_1894,keto-friendly_low-carb_high-protein_snack_bar,14.9,2029-07-28,2029-08-07
b_1895,pasta,8.09,2029-07-28,2029-08-07
b_1896,coffee,17.42,2029-07-28,2029-08-07
b_1897,yogurt,7.45,2029-07-28,2029-08-07
b_1898,white_beans,11.12,2029-07-28,2029-08-07
b_1899,potatoes,5.95,2029-07-28,2029-08-07
b_1900,milk,13.76,2029-07-28,2029-08-07
b_1901,cookies,11.12,2029-07-29,2029-08-08
b_1902,whole_food_plant-based_meal_replacement_shake,8.09,2029-07-29,2029-08-08
b_1903,fish,17.2,2029-07-29,2029-08-08
b_1904,carrots,10.28,2029-07-29,2029-08-08
b_1905,sugar,16.14,2029-07-29,2029-08-08
b_1906,sugar,9.96,2029-07-29,2029-08-08
b_1907,pasta,14.21,2029-07-29,2029-08-08
b_1908,coffee,16.53,2029-07-29,2029-08-08
b_1909,toilet_paper,8.01,2029-07-29,2029-08-08
b_1910,oranges,12.85,2029-07-29,2029-08-08
b_1911,milk,14.24,2029-07-29,2029-08-08
b_1912,chicken_breasts,5.88,2029-07-30,2029-08-09
b_1913,onions,7.17,2029-07-30,2029-08-09
b_1914,onions,16.33,2029-07-30,2029-08-09
b_1915,fish,16.44,2029-07-30,2029-08-09
b_1916,apples,8.09,2029-07-30,2029-08-09
b_1917,apples,11.53,2029-07-30,2029-08-09
b_1918,pasta,8.4,2029-07-30,2029-08-09
b_1919,kiwi,13.76,2029-07-30,2029-08-09
b_1920,oranges,14.75,2029-07-30,2029-08-09
b_1921,quinoa,18.15,2029-07-30,2029-08-09
b_1922,chips,5.88,2029-07-30,2029-08-09
b_1923,white_beans,14.89,2029-07-30,2029-08-09
b_1924,paper_towels,18.15,2029-07-31,2029-08-10
b_1925,beetroot,8.09,2029-07-31,2029-08-10
b_1926,brown_beans,17.55,2029-07-31,2029-08-10
b_1927,cookies,16.54,2029-07-31,2029-08-10
b_1928,cookies,5.88,2029-07-31,2029-08-10
b_1929,laundry_detergent,14.75,2029-07-31,2029-08-10
b_1930,onions,16.44,2029-07-31,2029-08-10
b_1931,carrots,16.54,2029-07-31,2029-08-10
b_1932,cold-brewed_unsweetened_nitro_coffee,6.93,2029-07-31,2029-08-10
b_1933,pasta,5.95,2029-07-31,2029-08-10
b_1934,whole_wheat_reduced_fat_multigrain_bread,8.62,2029-07-31,2029-08-10
b_1935,chips,5.95,2029-07-31,2029-08-10
b_1936,tomatoes,12.2,2029-08-01,2029-08-11
b_1937,tomatoes,16.67,2029-08-01,2029-08-11
b_1938,cheese,11.5,2029-08-01,2029-08-11
b_1939,rice,11.12,2029-08-01,2029-08-11
b_1940,chicken_breasts,10.28,2029-08-01,2029-08-11
b_1941,fish,8.62,2029-08-01,2029-08-11
b_1942,toilet_paper,16.33,2029-08-01,2029-08-11
b_1943,whole_wheat_reduced_fat_multigrain_bread,5.47,2029-08-01,2029-08-11
b_1944,quinoa,17.55,2029-08-01,2029-08-11
b_1945,chips,10.28,2029-08-01,2029-08-11
b_1946,cheese,8.62,2029-08-02,2029-08-12
b_1947,laundry_detergent,13.76,2029-08-02,2029-08-12
b_1948,whole_food_plant-based_meal_replacement_shake,11.88,2029-08-02,2029-08-12
b_1949,bread,5.71,2029-08-02,2029-08-12
b_1950,butter,17.2,2029-08-02,2029-08-12
b_1951,apple,5.47,2029-08-02,2029-08-12
b_1952,tomatoes,13.76,2029-08-03,2029-08-13
b_1953,tomatoes,15.65,2029-08-03,2029-08-13
b_1954,cheese,9.51,2029-08-03,2029-08-13
b_1955,keto-friendly_low-carb_high-protein_snack_bar,16.14,2029-08-03,2029-08-13
b_1956,apples,15.75,2029-08-03,2029-08-13
b_1957,lettuce,11.96,2029-08-03,2029-08-13
b_1958,eggs,6.16,2029-08-03,2029-08-13
b_1959,pasta,5.38,2029-08-03,2029-08-13
b_1960,bread,11.96,2029-08-03,2029-08-13
b_1961,toilet_paper,6.16,2029-08-03,2029-08-13
b_1962,wild-caught_alaskan_salmon,18.15,2029-08-03,2029-08-13
b_1963,tomatoes,9.76,2029-08-04,2029-08-14
b_1964,sustainable_seafood_breaded_fish_sticks,6.93,2029-08-04,2029-08-14
b_1965,plant-based_meatless_burger_patties,9.65,2029-08-04,2029-08-14
b_1966,bread,9.54,2029-08-04,2029-08-14
b_1967,kiwi,6.16,2029-08-04,2029-08-14
b_1968,onion,17.42,2029-08-04,2029-08-14
b_1969,onion,16.33,2029-08-04,2029-08-14
b_1970,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.14,2029-08-04,2029-08-14
b_1971,yogurt,18.15,2029-08-04,2029-08-14
b_1972,chips,13.02,2029-08-04,2029-08-14
b_1973,flower,14.02,2029-08-04,2029-08-14
b_1974,laundry_detergent,14.24,2029-08-05,2029-08-15
b_1975,bananas,6.54,2029-08-05,2029-08-15
b_1976,salmon_fillets,11.5,2029-08-05,2029-08-15
b_1977,sugar,11.53,2029-08-05,2029-08-15
b_1978,lettuce,12.8,2029-08-05,2029-08-15
b_1979,butter,15.65,2029-08-05,2029-08-15
b_1980,onion,11.5,2029-08-05,2029-08-15
b_1981,chips,8.09,2029-08-05,2029-08-15
b_1982,chocolate_bars,12.52,2029-08-06,2029-08-16
b_1983,onions,17.42,2029-08-06,2029-08-16
b_1984,apples,12.52,2029-08-06,2029-08-16
b_1985,bread,16.54,2029-08-06,2029-08-16
b_1986,bottled_water,13.76,2029-08-06,2029-08-16
b_1987,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,8.62,2029-08-06,2029-08-16
b_1988,wild-caught_alaskan_salmon,7.45,2029-08-06,2029-08-16
b_1989,yogurt,6.54,2029-08-06,2029-08-16
b_1990,chips,5.47,2029-08-06,2029-08-16
b_1991,chips,15.65,2029-08-06,2029-08-16
b_1992,non-gmo_gluten-free_dairy-free_organic_protein_powder,10.14,2029-08-06,2029-08-16
b_1993,beetroot,16.53,2029-08-07,2029-08-17
b_1994,rice,17.86,2029-08-07,2029-08-17
b_1995,prebiotic_probiotic_organic_greek_yogurt,16.53,2029-08-07,2029-08-17
b_1996,bananas,17.9,2029-08-07,2029-08-17
b_1997,onions,14.9,2029-08-07,2029-08-17
b_1998,butter,12.8,2029-08-07,2029-08-17
b_1999,soft_drinks,7.17,2029-08-07,2029-08-17
b_2000,apple,16.56,2029-08-07,2029-08-17
b_2001,non-gmo_gluten-free_dairy-free_organic_protein_powder,8.09,2029-08-07,2029-08-17
b_2002,flower,15.75,2029-08-07,2029-08-17
b_2003,milk,10.28,2029-08-07,2029-08-17
b_2004,whole_food_plant-based_meal_replacement_shake,17.15,2029-08-08,2029-08-18
b_2005,canned_tuna,10.28,2029-08-08,2029-08-18
b_2006,onions,12.2,2029-08-08,2029-08-18
b_2007,sustainable_seafood_breaded_fish_sticks,16.14,2029-08-08,2029-08-18
b_2008,tea_bags,5.51,2029-08-08,2029-08-18
b_2009,cheese,5.95,2029-08-09,2029-08-19
b_2010,brown_beans,16.53,2029-08-09,2029-08-19
b_2011,chocolate_bars,16.14,2029-08-09,2029-08-19
b_2012,bananas,15.75,2029-08-09,2029-08-19
b_2013,fish,9.76,2029-08-09,2029-08-19
b_2014,lettuce,7.45,2029-08-09,2029-08-19
b_2015,butter,17.55,2029-08-09,2029-08-19
b_2016,coffee,5.95,2029-08-09,2029-08-19
b_2017,oranges,14.21,2029-08-09,2029-08-19
b_2018,quinoa,9.28,2029-08-09,2029-08-19
b_2019,potatoes,5.71,2029-08-09,2029-08-19
b_2020,potatoes,14.9,2029-08-09,2029-08-19
b_2021,laundry_detergent,16.67,2029-08-10,2029-08-20
b_2022,chocolate_bars,8.62,2029-08-10,2029-08-20
b_2023,lettuce,9.32,2029-08-10,2029-08-20
b_2024,bread,16.44,2029-08-10,2029-08-20
b_2025,kiwi,8.62,2029-08-10,2029-08-20
b_2026,bottled_water,9.32,2029-08-10,2029-08-20
b_2027,bottled_water,12.8,2029-08-10,2029-08-20
b_2028,toilet_paper,5.71,2029-08-10,2029-08-20
b_2029,beetroot,8.46,2029-08-11,2029-08-21
b_2030,chicken_breasts,18.15,2029-08-11,2029-08-21
b_2031,apples,16.33,2029-08-11,2029-08-21
b_2032,carrots,14.24,2029-08-11,2029-08-21
b_2033,coffee,7.17,2029-08-11,2029-08-21
b_2034,coffee,12.85,2029-08-11,2029-08-21
b_2035,coffee,8.62,2029-08-11,2029-08-21
b_2036,onion,17.2,2029-08-11,2029-08-21
b_2037,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,7.17,2029-08-11,2029-08-21
b_2038,wild-caught_alaskan_salmon,6.16,2029-08-11,2029-08-21
b_2039,quinoa,11.6,2029-08-11,2029-08-21
b_2040,beetroot,12.8,2029-08-12,2029-08-22
b_2041,rice,14.9,2029-08-12,2029-08-22
b_2042,pasta,16.14,2029-08-12,2029-08-22
b_2043,sustainable_seafood_breaded_fish_sticks,8.09,2029-08-12,2029-08-22
b_2044,wild-caught_alaskan_salmon,15.65,2029-08-12,2029-08-22
b_2045,soft_drinks,7.45,2029-08-12,2029-08-22
b_2046,apple,9.96,2029-08-12,2029-08-22
b_2047,white_beans,11.53,2029-08-12,2029-08-22
b_2048,cheese,6.16,2029-08-13,2029-08-23
b_2049,beetroot,6.93,2029-08-13,2029-08-23
b_2050,cookies,12.8,2029-08-13,2029-08-23
b_2051,chicken_breasts,12.2,2029-08-13,2029-08-23
b_2052,fish,16.33,2029-08-13,2029-08-23
b_2053,fish,15.65,2029-08-13,2029-08-23
b_2054,sugar,17.15,2029-08-13,2029-08-23
b_2055,butter,6.54,2029-08-13,2029-08-23
b_2056,apple,16.33,2029-08-13,2029-08-23
b_2057,brown_beans,9.96,2029-08-14,2029-08-24
b_2058,laundry_detergent,15.82,2029-08-14,2029-08-24
b_2059,keto-friendly_low-carb_high-protein_snack_bar,6.16,2029-08-14,2029-08-24
b_2060,organic_quinoa_pasta_with_kale_and_pesto,15.82,2029-08-14,2029-08-24
b_2061,apples,17.67,2029-08-14,2029-08-24
b_2062,carrots,17.15,2029-08-14,2029-08-24
b_2063,lettuce,15.75,2029-08-14,2029-08-24
b_2064,lettuce,12.85,2029-08-14,2029-08-24
b_2065,soft_drinks,10.14,2029-08-14,2029-08-24
b_2066,tea_bags,12.85,2029-08-14,2029-08-24
b_2067,chips,17.2,2029-08-14,2029-08-24
b_2068,laundry_detergent,16.56,2029-08-15,2029-08-25
b_2069,laundry_detergent,11.53,2029-08-15,2029-08-25
b_2070,prebiotic_probiotic_organic_greek_yogurt,5.51,2029-08-15,2029-08-25
b_2071,chocolate_bars,5.51,2029-08-15,2029-08-25
b_2072,chicken_breasts,9.65,2029-08-15,2029-08-25
b_2073,fish,17.86,2029-08-15,2029-08-25
b_2074,fish,17.9,2029-08-15,2029-08-25
b_2075,eggs,5.71,2029-08-15,2029-08-25
b_2076,eggs,5.38,2029-08-15,2029-08-25
b_2077,plant-based_meatless_burger_patties,11.12,2029-08-15,2029-08-25
b_2078,bottled_water,16.44,2029-08-15,2029-08-25
b_2079,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,5.38,2029-08-15,2029-08-25
b_2080,soft_drinks,8.4,2029-08-15,2029-08-25
b_2081,apple,17.34,2029-08-15,2029-08-25
b_2082,apple,13.76,2029-08-15,2029-08-25
b_2083,whole_wheat_reduced_fat_multigrain_bread,13.57,2029-08-15,2029-08-25
b_2084,chips,15.05,2029-08-15,2029-08-25
b_2085,flower,14.9,2029-08-15,2029-08-25
b_2086,brown_beans,9.65,2029-08-16,2029-08-26
b_2087,laundry_detergent,16.92,2029-08-16,2029-08-26
b_2088,whole_food_plant-based_meal_replacement_shake,12.8,2029-08-16,2029-08-26
b_2089,bananas,12.52,2029-08-16,2029-08-26
b_2090,canned_tuna,15.65,2029-08-16,2029-08-26
b_2091,apples,11.88,2029-08-16,2029-08-26
b_2092,eggs,17.42,2029-08-16,2029-08-26
b_2093,kiwi,8.01,2029-08-16,2029-08-26
b_2094,butter,12.52,2029-08-16,2029-08-26
b_2095,toilet_paper,16.92,2029-08-16,2029-08-26
b_2096,oranges,6.93,2029-08-16,2029-08-26
b_2097,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,9.32,2029-08-16,2029-08-26
b_2098,yogurt,8.09,2029-08-16,2029-08-26
b_2099,beetroot,5.88,2029-08-17,2029-08-27
b_2100,chocolate_bars,14.72,2029-08-17,2029-08-27
b_2101,fish,8.46,2029-08-17,2029-08-27
b_2102,sugar,5.38,2029-08-17,2029-08-27
b_2103,pasta,9.96,2029-08-17,2029-08-27
b_2104,kiwi,14.72,2029-08-17,2029-08-27
b_2105,bottled_water,8.4,2029-08-17,2029-08-27
b_2106,bottled_water,17.55,2029-08-17,2029-08-27
b_2107,soft_drinks,9.28,2029-08-17,2029-08-27
b_2108,tea_bags,16.33,2029-08-17,2029-08-27
b_2109,potatoes,16.92,2029-08-17,2029-08-27
b_2110,tomatoes,11.12,2029-08-18,2029-08-28
b_2111,cheese,12.2,2029-08-18,2029-08-28
b_2112,bananas,16.14,2029-08-18,2029-08-28
b_2113,keto-friendly_low-carb_high-protein_snack_bar,11.5,2029-08-18,2029-08-28
b_2114,organic_quinoa_pasta_with_kale_and_pesto,13.02,2029-08-18,2029-08-28
b_2115,onions,16.53,2029-08-18,2029-08-28
b_2116,fish,9.54,2029-08-18,2029-08-28
b_2117,lettuce,15.05,2029-08-18,2029-08-28
b_2118,bread,11.88,2029-08-18,2029-08-28
b_2119,soft_drinks,14.9,2029-08-18,2029-08-28
b_2120,quinoa,10.28,2029-08-18,2029-08-28
b_2121,brown_beans,11.53,2029-08-19,2029-08-29
b_2122,cookies,12.2,2029-08-19,2029-08-29
b_2123,prebiotic_probiotic_organic_greek_yogurt,5.56,2029-08-19,2029-08-29
b_2124,whole_food_plant-based_meal_replacement_shake,9.32,2029-08-19,2029-08-29
b_2125,canned_tuna,15.82,2029-08-19,2029-08-29
b_2126,lettuce,17.67,2029-08-19,2029-08-29
b_2127,pasta,9.28,2029-08-19,2029-08-29
b_2128,butter,5.71,2029-08-19,2029-08-29
b_2129,butter,11.5,2029-08-19,2029-08-29
b_2130,onion,5.38,2029-08-19,2029-08-29
b_2131,toilet_paper,11.6,2029-08-19,2029-08-29
b_2132,oranges,9.76,2029-08-19,2029-08-29
b_2133,soft_drinks,12.8,2029-08-19,2029-08-29
b_2134,whole_wheat_reduced_fat_multigrain_bread,8.01,2029-08-19,2029-08-29
b_2135,chips,17.42,2029-08-19,2029-08-29
b_2136,white_beans,13.76,2029-08-19,2029-08-29
b_2137,milk,16.44,2029-08-19,2029-08-29
b_2138,tomatoes,10.28,2029-08-20,2029-08-30
b_2139,beetroot,12.52,2029-08-20,2029-08-30
b_2140,beetroot,16.92,2029-08-20,2029-08-30
b_2141,whole_food_plant-based_meal_replacement_shake,9.96,2029-08-20,2029-08-30
b_2142,organic_quinoa_pasta_with_kale_and_pesto,16.92,2029-08-20,2029-08-30
b_2143,butter,14.24,2029-08-20,2029-08-30
b_2144,tea_bags,16.44,2029-08-20,2029-08-30
b_2145,white_beans,5.71,2029-08-20,2029-08-30
b_2146,milk,12.8,2029-08-20,2029-08-30
b_2147,prebiotic_probiotic_organic_greek_yogurt,14.21,2029-08-21,2029-08-31
b_2148,fish,11.96,2029-08-21,2029-08-31
b_2149,apples,16.53,2029-08-21,2029-08-31
b_2150,sugar,14.72,2029-08-21,2029-08-31
b_2151,toilet_paper,16.54,2029-08-21,2029-08-31
b_2152,apple,14.24,2029-08-21,2029-08-31
b_2153,whole_wheat_reduced_fat_multigrain_bread,18.15,2029-08-21,2029-08-31
b_2154,quinoa,15.65,2029-08-21,2029-08-31
b_2155,beetroot,7.17,2029-08-22,2029-09-01
b_2156,cold-brewed_unsweetened_nitro_coffee,16.67,2029-08-22,2029-09-01
b_2157,plant-based_meatless_burger_patties,11.53,2029-08-22,2029-09-01
b_2158,kiwi,5.47,2029-08-22,2029-09-01
b_2159,bottled_water,17.42,2029-08-22,2029-09-01
b_2160,toilet_paper,11.88,2029-08-22,2029-09-01
b_2161,apple,6.16,2029-08-22,2029-09-01
b_2162,quinoa,11.12,2029-08-22,2029-09-01
b_2163,bananas,16.44,2029-08-23,2029-09-02
b_2164,fish,8.09,2029-08-23,2029-09-02
b_2165,salmon_fillets,9.51,2029-08-23,2029-09-02
b_2166,kiwi,9.28,2029-08-23,2029-09-02
b_2167,butter,14.72,2029-08-23,2029-09-02
b_2168,coffee,12.2,2029-08-23,2029-09-02
b_2169,coffee,5.38,2029-08-23,2029-09-02
b_2170,onion,16.56,2029-08-23,2029-09-02
b_2171,tea_bags,8.62,2029-08-23,2029-09-02
b_2172,whole_wheat_reduced_fat_multigrain_bread,5.56,2029-08-23,2029-09-02
b_2173,white_beans,5.47,2029-08-23,2029-09-02
b_2174,flower,9.51,2029-08-23,2029-09-02
b_2175,beetroot,5.51,2029-08-24,2029-09-03
b_2176,kiwi,16.92,2029-08-24,2029-09-03
b_2177,butter,9.65,2029-08-24,2029-09-03
b_2178,bottled_water,5.47,2029-08-24,2029-09-03
b_2179,tea_bags,17.34,2029-08-24,2029-09-03
b_2180,whole_wheat_reduced_fat_multigrain_bread,16.44,2029-08-24,2029-09-03
b_2181,quinoa,12.85,2029-08-24,2029-09-03
b_2182,cookies,9.96,2029-08-25,2029-09-04
b_2183,bananas,11.5,2029-08-25,2029-09-04
b_2184,pasta,17.34,2029-08-25,2029-09-04
b_2185,kiwi,13.02,2029-08-25,2029-09-04
b_2186,toilet_paper,14.02,2029-08-25,2029-09-04
b_2187,toilet_paper,5.51,2029-08-25,2029-09-04
b_2188,oranges,14.72,2029-08-25,2029-09-04
b_2189,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.54,2029-08-25,2029-09-04
b_2190,tea_bags,16.14,2029-08-25,2029-09-04
b_2191,milk,5.71,2029-08-25,2029-09-04
b_2192,tomatoes,13.57,2029-08-26,2029-09-05
b_2193,keto-friendly_low-carb_high-protein_snack_bar,8.4,2029-08-26,2029-09-05
b_2194,eggs,13.02,2029-08-26,2029-09-05
b_2195,plant-based_meatless_burger_patties,11.5,2029-08-26,2029-09-05
b_2196,butter,18.15,2029-08-26,2029-09-05
b_2197,butter,6.93,2029-08-26,2029-09-05
b_2198,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.67,2029-08-26,2029-09-05
b_2199,tea_bags,13.57,2029-08-26,2029-09-05
b_2200,tomatoes,5.88,2029-08-27,2029-09-06
b_2201,cookies,5.38,2029-08-27,2029-09-06
b_2202,chicken_breasts,5.56,2029-08-27,2029-09-06
b_2203,fish,14.02,2029-08-27,2029-09-06
b_2204,salmon_fillets,8.4,2029-08-27,2029-09-06
b_2205,pasta,11.6,2029-08-27,2029-09-06
b_2206,cheese,17.34,2029-08-28,2029-09-07
b_2207,cheese,5.51,2029-08-28,2029-09-07
b_2208,chicken_breasts,8.01,2029-08-28,2029-09-07
b_2209,pasta,5.51,2029-08-28,2029-09-07
b_2210,kiwi,17.86,2029-08-28,2029-09-07
b_2211,oranges,15.65,2029-08-28,2029-09-07
b_2212,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,18.15,2029-08-28,2029-09-07
b_2213,wild-caught_alaskan_salmon,17.15,2029-08-28,2029-09-07
b_2214,potatoes,5.51,2029-08-28,2029-09-07
b_2215,potatoes,5.38,2029-08-28,2029-09-07
b_2216,rice,10.14,2029-08-29,2029-09-08
b_2217,cookies,7.45,2029-08-29,2029-09-08
b_2218,prebiotic_probiotic_organic_greek_yogurt,14.02,2029-08-29,2029-09-08
b_2219,cold-brewed_unsweetened_nitro_coffee,6.16,2029-08-29,2029-09-08
b_2220,toilet_paper,14.21,2029-08-29,2029-09-08
b_2221,toilet_paper,6.54,2029-08-29,2029-09-08
b_2222,yogurt,17.2,2029-08-29,2029-09-08
b_2223,yogurt,16.92,2029-08-29,2029-09-08
b_2224,potatoes,9.65,2029-08-29,2029-09-08
b_2225,tomatoes,16.44,2029-08-30,2029-09-09
b_2226,tomatoes,9.28,2029-08-30,2029-09-09
b_2227,brown_beans,14.75,2029-08-30,2029-09-09
b_2228,cookies,5.95,2029-08-30,2029-09-09
b_2229,whole_food_plant-based_meal_replacement_shake,17.34,2029-08-30,2029-09-09
b_2230,kiwi,5.51,2029-08-30,2029-09-09
b_2231,soft_drinks,14.72,2029-08-30,2029-09-09
b_2232,quinoa,17.2,2029-08-30,2029-09-09
b_2233,white_beans,14.21,2029-08-30,2029-09-09
b_2234,organic_quinoa_pasta_with_kale_and_pesto,16.14,2029-08-31,2029-09-10
b_2235,apples,8.46,2029-08-31,2029-09-10
b_2236,carrots,6.16,2029-08-31,2029-09-10
b_2237,lettuce,9.65,2029-08-31,2029-09-10
b_2238,lettuce,11.12,2029-08-31,2029-09-10
b_2239,kiwi,17.2,2029-08-31,2029-09-10
b_2240,onion,5.88,2029-08-31,2029-09-10
b_2241,tea_bags,12.2,2029-08-31,2029-09-10
b_2242,cheese,6.54,2029-09-01,2029-09-11
b_2243,beetroot,9.51,2029-09-01,2029-09-11
b_2244,whole_food_plant-based_meal_replacement_shake,15.65,2029-09-01,2029-09-11
b_2245,coffee,5.51,2029-09-01,2029-09-11
b_2246,toilet_paper,8.62,2029-09-01,2029-09-11
b_2247,milk,14.72,2029-09-01,2029-09-11
b_2248,cookies,17.42,2029-09-02,2029-09-12
b_2249,cookies,16.44,2029-09-02,2029-09-12
b_2250,laundry_detergent,14.02,2029-09-02,2029-09-12
b_2251,bananas,13.57,2029-09-02,2029-09-12
b_2252,fish,6.16,2029-09-02,2029-09-12
b_2253,salmon_fillets,15.82,2029-09-02,2029-09-12
b_2254,apples,15.65,2029-09-02,2029-09-12
b_2255,carrots,5.88,2029-09-02,2029-09-12
b_2256,lettuce,5.71,2029-09-02,2029-09-12
